Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/10/2023,03:52:24 PM,4,No Comment,No Comment,No Comment,,,,,,,604244823,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/49ea8dbecbaa4a1ff776c54551505962/play,BC Website-OpinionLab
01/10/2023,03:49:39 PM,5,No Comment,No Comment,No Comment,,,,,,,836470630,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/929068ce877ce74a4eb492a145f36728/play,BC Website-OpinionLab
01/10/2023,03:47:50 PM,5,No Comment,No Comment,No Comment,,,,,,,841853480,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b4277946bfef8f5fb852adfbf466d95c/play,BC Website-OpinionLab
01/10/2023,03:46:29 PM,5,I like the choice of books offered,Thanks/Praise,Thanks/Praise,,,,,,,830589076,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b1534ad785d0ed7e753b1e5312d1c309/play,BC Website-OpinionLab
01/10/2023,03:40:45 PM,4,No Comment,No Comment,No Comment,,,,,,,804046455,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2527a6c032ea68b91a8fabd5978bee0e/play,BC Website-OpinionLab
01/10/2023,03:37:07 PM,5,No Comment,No Comment,No Comment,,,,,,,648450455,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ac24b5fafdeb95ba6916ead4e78eb5f5/play,BC Website-OpinionLab
01/10/2023,03:33:51 PM,5,No Comment,No Comment,No Comment,,,,,,,831971104,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8833e5b3bc686722cea54a3fda6a70df/play,BC Website-OpinionLab
01/10/2023,03:31:00 PM,5,No Comment,No Comment,No Comment,,,,,,,826009224,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/44bd88707a6ab4fbadf35ef49846178b/play,BC Website-OpinionLab
01/10/2023,03:27:05 PM,5,No Comment,No Comment,No Comment,,,,,,,601304388,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/befdfbf80e6212f243a37c2b27d1c990/play,BC Website-OpinionLab
01/10/2023,03:23:21 PM,4,No Comment,No Comment,No Comment,,,,,,,841853065,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/18aa37f705f28deca4e1a608c2cd4a48/play,BC Website-OpinionLab
01/10/2023,03:22:17 PM,5,No Comment,No Comment,No Comment,,,,,,,601178812,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d146f5a64613cc97b28ca2ffa6add470/play,BC Website-OpinionLab
01/10/2023,03:22:03 PM,4,would let me in,Other,Other,,,lvnvkjhuasidhfkljn@gmail.com,,,,821708699,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/048167449cc4224f7208eae5cd1fae8a/play,BC Website-OpinionLab
01/10/2023,03:12:33 PM,5,No Comment,No Comment,No Comment,,,,,,,643240189,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0c72c26cd0e784f9ae5552112ad5273a/play,BC Website-OpinionLab
01/10/2023,03:06:21 PM,5,No Comment,No Comment,No Comment,,,,,,,602326268,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e5d811283b10314145764aafab311b71/play,BC Website-OpinionLab
01/10/2023,03:05:24 PM,4,No Comment,No Comment,No Comment,,,,,,,829634462,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/dac5b6e1d964c09651f9a0f9c31b2e88/play,BC Website-OpinionLab
01/10/2023,03:04:41 PM,5,No Comment,No Comment,No Comment,,,,,,,835478355,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/90fd922ef8483fd50222ecbc9f76e386/play,BC Website-OpinionLab
01/10/2023,03:04:28 PM,4,No Comment,No Comment,No Comment,,,,,,,610493596,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2b0e638985a27ffb4aa68873e038108f/play,BC Website-OpinionLab
01/10/2023,02:51:42 PM,4,No Comment,No Comment,No Comment,,,,,,,841852688,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6c591294689ea311c04fb8bf020cd01e/play,BC Website-OpinionLab
01/10/2023,02:42:28 PM,3,No Comment,No Comment,No Comment,,,,,,,644423765,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cb9e4dc640eadb42428eba5e9bf045d6/play,BC Website-OpinionLab
01/10/2023,02:40:51 PM,4,I came to see about getting flyers sent to me.  We are not receiving them.,Need Kits,Need Kits,,,kathleen_schultz@sumnersd.org,,,,641853716,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bf570ccccf6637bb829d4d5af7de08a1/play,BC Website-OpinionLab
01/10/2023,02:40:35 PM,5,No Comment,No Comment,No Comment,,,,,,,835154230,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bc3c1d78a839690a4022d37508ec7173/play,BC Website-OpinionLab
01/10/2023,02:37:35 PM,4,No Comment,No Comment,No Comment,,,,,,,631869090,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3e1f6fe026868a776f83fb54a0f39b18/play,BC Website-OpinionLab
01/10/2023,02:37:03 PM,5,No Comment,No Comment,No Comment,,,,,,,628682728,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c8429a0d139823f7c8492831585d122b/play,BC Website-OpinionLab
01/10/2023,02:34:35 PM,3,No Comment,No Comment,No Comment,,,,,,,648290949,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a644756db4076e39a94bfc96ffdca6f5/play,BC Website-OpinionLab
01/10/2023,02:33:44 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a9918b6ccedeff53865923a013a97a28/play,BC Website-OpinionLab
01/10/2023,02:22:00 PM,3,No Comment,No Comment,No Comment,,,,,,,835193475,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c6b52417477a0987ea4407ade6aaa9c2/play,BC Website-OpinionLab
01/10/2023,02:14:08 PM,1,It is just a blank white screen.  I've tried for two days now and every time I get logged in it goes to a complete white screen.  I can't enter in the orders.,Possible TRF,Log In Error,,,corie.willett@k12.wv.us,,,,null,,BC Website-OpinionLab
01/10/2023,02:07:05 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3b7d4389cc1d77a6532afbc1f40be420/play,BC Website-OpinionLab
01/10/2023,01:59:30 PM,5,No Comment,No Comment,No Comment,,,,,,,642028862,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4e3d4e024c60fa5b173a7c7d5f9c3bce/play,BC Website-OpinionLab
01/10/2023,01:56:19 PM,5,No Comment,No Comment,No Comment,,,,,,,628907824,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/684e6c59a0865cf0aa732c2990b751aa/play,BC Website-OpinionLab
01/10/2023,01:55:09 PM,5,No Comment,No Comment,No Comment,,,,,,,644641615,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2fbabbbced71790b3ddb35e62a030c3e/play,BC Website-OpinionLab
01/10/2023,01:54:17 PM,4,Shipping is faster on Amazon.,Delayed Shipping,Delayed Shipping,,,,,,,623733925,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/248220b3e71fd8a79ef3bf740744c9b5/play,BC Website-OpinionLab
01/10/2023,01:52:23 PM,4,No Comment,No Comment,No Comment,,,,,,,635879047,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/35d4d77d727c4f08dfc3a74e218c9325/play,BC Website-OpinionLab
01/10/2023,01:51:49 PM,4,I miss the dollar books.,High Prices,High Prices,,,,,,,629227527,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/89fb181d958640bb3e5db3a666d7df1c/play,BC Website-OpinionLab
01/10/2023,01:50:44 PM,5,No Comment,No Comment,No Comment,,,,,,,841849975,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/555ad73ea29dd270c74bc64496f0b8be/play,BC Website-OpinionLab
01/10/2023,01:48:35 PM,2,My classroom wishlist is gone. Somehow I have two accounts under two different scholastic websites and it's confusing.,BC vs BF Confusion,BC vs BF Confusion,,,,,,,638300846,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1c4a0788c5fd0b4ef4c843f55dec766b/play,BC Website-OpinionLab
01/10/2023,01:47:06 PM,5,No Comment,No Comment,No Comment,,,,,,,616355989,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0a4dbbcf71e655cb25307b397abffd92/play,BC Website-OpinionLab
01/10/2023,01:45:17 PM,5,No Comment,No Comment,No Comment,,,,,,,629587342,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/85c938a89ba66dc88bc74a30fab4297a/play,BC Website-OpinionLab
01/10/2023,01:39:00 PM,3,No Comment,No Comment,No Comment,,,,,,,837128435,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/85797a32468e9c8ed4db86fd55c431f2/play,BC Website-OpinionLab
01/10/2023,01:36:14 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/da4672ed57122820d98c515346b09332/play,BC Website-OpinionLab
01/10/2023,01:31:00 PM,5,No Comment,No Comment,No Comment,,,,,,,626042081,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ede8497e5c1adbd521227ebbfa0a22aa/play,BC Website-OpinionLab
01/10/2023,01:30:44 PM,3,No Comment,No Comment,No Comment,,,,,,,647356748,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d3c3ca916d78ee1a653373e62aae47d5/play,BC Website-OpinionLab
01/10/2023,01:25:27 PM,3,No Comment,No Comment,No Comment,,,,,,,839924832,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4e21be1413af68e615367afc5058d063/play,BC Website-OpinionLab
01/10/2023,01:23:30 PM,4,No Comment,No Comment,No Comment,,,,,,,647974375,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4f9980d72f380ef4d97b6b3687724f78/play,BC Website-OpinionLab
